,ArrFlight,ACType,bookload,STD,ATA,ArrRoute,DepRoute
8286,GF006,738,125,2020-03-22 11:54:59,2020-03-22 11:35:49,LHR,DEL
8287,GF547,738,107,2020-03-22 08:35:03,2020-03-22 08:40:15,HKG,MCT
8288,FZ025,73H,122,2020-03-22 04:02:18,2020-03-22 05:10:56,JED,SHJ
8289,GF249,332,269,2020-03-22 01:45:02,2020-03-22 02:50:44,XJD,RUH
8290,PC824,7M8,132,2020-03-21 20:31:37,2020-03-21 21:58:06,CNN,BAH
8291,GF112,7M8,188,2020-03-21 18:34:37,2020-03-21 18:28:04,BAH,BOM
8292,GF112,73G,156,2020-03-21 17:37:58,2020-03-21 17:41:58,DMM,AUH
8293,GF251,738,118,2020-03-21 17:12:38,2020-03-21 18:28:46,DXB,LCA
8294,GF110,7M8,117,2020-03-21 14:01:07,2020-03-21 13:25:48,AUH,DXB
8295,GF182,738,124,2020-03-21 11:33:56,2020-03-21 10:45:51,RUH,KEZ
8296,GF166,32Q,144,2020-03-21 07:18:59,2020-03-21 07:22:47,ELQ,AKT
8297,GF022,738,115,2020-03-21 04:45:39,2020-03-21 05:22:48,LHR,JED
8298,GF261,333,66,2020-03-21 02:51:29,2020-03-21 03:44:51,JED,CAI
8299,GF945,7M8,111,2020-03-21 00:51:54,2020-03-21 01:21:09,IST,KEZ
8300,GF547,32Q,219,2020-03-20 22:44:37,2020-03-20 21:33:32,DEL,BAH
8301,GF006,73H,126,2020-03-20 21:11:22,2020-03-20 21:38:05,JED,AMM
8302,GF251,738,96,2020-03-20 15:47:51,2020-03-20 16:03:52,LEJ,MCT
8303,GF188,789,165,2020-03-20 13:32:28,2020-03-20 12:18:13,AUH,HKG
8304,GF026,77W,138,2020-03-20 10:33:47,2020-03-20 10:49:51,HYD,DXB
8305,GF753,789,212,2020-03-20 08:11:42,2020-03-20 07:14:22,TRV,DXB
8306,GF018,320,67,2020-03-20 02:45:42,2020-03-20 03:28:23,JED,DXB
8307,GF2029,738,68,2020-03-19 23:55:49,2020-03-20 01:25:42,RUH,DME
8308,5W7029,789,73,2020-03-19 18:33:19,2020-03-19 18:33:12,BKK,SHJ
8309,GF567,789,94,2020-03-19 13:00:59,2020-03-19 12:40:29,DXB,AUH
8310,GF283,73G,121,2020-03-19 10:19:26,2020-03-19 10:38:20,JED,SHJ
8311,GF212,738,71,2020-03-19 04:49:47,2020-03-19 04:28:32,COK,FRA
8312,G9101,333,157,2020-03-19 03:49:46,2020-03-19 05:11:22,CAI,KMC
8313,PC824,7M8,74,2020-03-19 01:24:36,2020-03-19 01:44:14,LEJ,TRV
8314,GF170,7M8,60,2020-03-18 22:19:02,2020-03-18 22:39:41,HKG,JED
8315,3L010,77W,89,2020-03-18 18:07:58,2020-03-18 19:34:42,KMC,JED
8316,GF281,332,115,2020-03-18 12:53:21,2020-03-18 14:31:00,LHR,DXB
8317,EY377,738,67,2020-03-18 11:55:55,2020-03-18 11:50:53,NSY,BKK
8318,AI939,32N,49,2020-03-18 06:29:31,2020-03-18 06:34:59,HYD,AUH
8319,GF543,7M8,88,2020-03-18 05:29:29,2020-03-18 06:43:08,DXB,MCT
8320,GF561,738,73,2020-03-18 05:27:09,2020-03-18 05:51:38,DXB,JED
8321,GF053,7M8,242,2020-03-18 04:00:02,2020-03-18 03:38:25,HKG,KHI
8322,GF513,32N,121,2020-03-18 03:21:06,2020-03-18 04:52:50,AUH,LHR
8323,GF283,73H,29,2020-03-18 02:22:51,2020-03-18 01:59:53,DXB,SIN
8324,GF178,333,45,2020-03-18 01:47:22,2020-03-18 01:40:58,DMM,JED
8325,GF545,77W,102,2020-03-18 01:29:45,2020-03-18 02:46:04,CCJ,MCT
8326,EK837,77W,66,2020-03-17 21:32:12,2020-03-17 20:44:39,DXB,AUH
8327,GF769,320,160,2020-03-17 20:22:32,2020-03-17 19:40:08,DEL,AUH
8328,GF174,7M8,131,2020-03-17 20:02:26,2020-03-17 21:11:26,DXB,AUH
8329,GF271,32Q,78,2020-03-17 18:11:45,2020-03-17 18:23:21,LHR,DXB
8330,ET424,738,138,2020-03-17 15:24:03,2020-03-17 14:24:58,COK,BKK
8331,GF013,321,284,2020-03-17 11:13:40,2020-03-17 11:57:38,DXB,FRA
8332,GF133,73G,42,2020-03-17 07:49:19,2020-03-17 08:29:35,NBC,NHD
8333,GF026,333,76,2020-03-17 07:49:01,2020-03-17 07:38:24,JED,JED
8334,GF545,73G,97,2020-03-17 03:17:01,2020-03-17 02:00:11,LCA,DXB
8335,GF057,77W,137,2020-03-17 02:35:14,2020-03-17 03:01:33,ZZZ,IST
8336,MS920,789,142,2020-03-16 22:48:38,2020-03-16 23:46:42,CMN,MAN
8337,5W7029,332,49,2020-03-16 20:51:48,2020-03-16 21:20:37,ADJ,DXB
8338,GF541,320,134,2020-03-16 19:06:25,2020-03-16 19:18:14,IST,DXB
8339,GF945,73G,119,2020-03-16 16:54:05,2020-03-16 17:32:01,DMM,BKK
8340,GF769,333,175,2020-03-16 16:08:12,2020-03-16 15:46:31,DMM,AMM
8341,GF767,77W,165,2020-03-16 11:35:28,2020-03-16 11:23:21,JIB,AUH
8342,GF184,321,130,2020-03-16 08:12:06,2020-03-16 08:41:32,ISB,CDG
8343,GF184,332,94,2020-03-16 04:08:47,2020-03-16 03:53:16,MAN,MCT
8344,EY375,73G,54,2020-03-16 02:33:03,2020-03-16 01:28:46,DXB,DXB
8345,EK839,73H,71,2020-03-15 21:18:50,2020-03-15 22:02:30,EMA,JED
8346,GF771,7M8,169,2020-03-15 18:34:01,2020-03-15 19:24:28,HKG,AMM
8347,GF503,738,163,2020-03-15 16:41:16,2020-03-15 15:19:41,BOM,SSH
8348,GF184,32Q,59,2020-03-15 11:43:45,2020-03-15 11:20:24,KEZ,DXB
8349,GF190,32Q,101,2020-03-15 06:15:27,2020-03-15 06:59:25,DMM,XJD
8350,BA125,320,156,2020-03-15 04:24:21,2020-03-15 05:28:36,EMA,LHR
8351,GF787,789,51,2020-03-15 00:57:16,2020-03-15 01:27:31,MED,DXB
8352,GF789,77W,95,2020-03-15 00:18:58,2020-03-14 23:51:42,AMM,DMM
8353,GF2029,321,65,2020-03-14 23:05:44,2020-03-15 00:42:33,DXB,JED
8354,MS920,32N,65,2020-03-14 21:25:43,2020-03-14 22:18:51,LHR,TRV
8355,FZ021,333,153,2020-03-14 17:42:20,2020-03-14 18:26:17,SHJ,AUH
8356,GF785,333,78,2020-03-14 17:19:34,2020-03-14 17:48:07,DXB,MAN
8357,GF214,32Q,85,2020-03-14 15:57:49,2020-03-14 16:21:31,DXB,DXB
8358,GF065,32Q,60,2020-03-14 12:03:07,2020-03-14 11:24:40,ZZZ,DAC
8359,GF004,73G,121,2020-03-14 10:41:52,2020-03-14 11:03:48,BAH,ELQ
8360,GF069,32N,283,2020-03-14 06:55:51,2020-03-14 07:49:28,AMM,ADJ
8361,GF170,333,82,2020-03-14 02:55:12,2020-03-14 01:54:27,IST,EMA
8362,GF2771,738,61,2020-03-14 02:49:19,2020-03-14 04:27:41,HKG,HKG
8363,GF164,32Q,119,2020-03-13 21:52:27,2020-03-13 21:14:07,FRA,NSY
8364,GF046,7M8,202,2020-03-13 21:12:29,2020-03-13 21:42:10,DXB,DMM
8365,GF018,73H,173,2020-03-13 16:37:17,2020-03-13 15:08:38,AUH,ADD
8366,PC824,333,61,2020-03-13 12:44:47,2020-03-13 11:56:55,AMM,DXB
8367,GF162,7M8,151,2020-03-13 08:31:53,2020-03-13 08:46:05,MED,ZZZ
8368,GF065,73G,85,2020-03-13 07:15:04,2020-03-13 06:59:55,JED,JED
8369,SV526,333,137,2020-03-13 01:56:14,2020-03-13 00:36:03,HYD,TTH
8370,GF513,32Q,147,2020-03-12 21:56:14,2020-03-12 21:14:33,JED,JED
8371,TK778,332,163,2020-03-12 21:42:56,2020-03-12 22:22:16,DXB,BOM
8372,GF251,7M8,120,2020-03-12 20:02:33,2020-03-12 19:56:16,DXB,MCT
8373,PC824,73H,68,2020-03-12 16:03:14,2020-03-12 17:11:12,BKK,LEJ
8374,FZ023,333,76,2020-03-12 12:34:22,2020-03-12 14:06:01,DXB,NSY
8375,GF022,73G,165,2020-03-12 08:44:30,2020-03-12 08:32:36,DXB,MAA
8376,GF563,32Q,141,2020-03-12 05:28:44,2020-03-12 06:50:35,BKK,MNL
8377,GF283,332,185,2020-03-12 05:20:57,2020-03-12 03:42:42,AUH,DXB
8378,J9103,7M8,117,2020-03-11 23:48:43,2020-03-11 23:01:11,CMN,LEJ
8379,GF565,77W,34,2020-03-11 21:49:53,2020-03-11 22:58:24,DXB,MAN
8380,GF172,32N,156,2020-03-11 19:57:30,2020-03-11 20:52:28,DME,BOM
8381,GF561,738,132,2020-03-11 19:11:06,2020-03-11 18:02:14,DEL,AUH
8382,KL445,32Q,72,2020-03-11 17:35:26,2020-03-11 17:07:21,LCA,DXB
8383,GF503,7M8,164,2020-03-11 16:29:49,2020-03-11 14:53:46,AMM,HYD
8384,PC824,332,105,2020-03-11 14:21:26,2020-03-11 15:22:20,DEL,PEW
8385,GF135,32N,129,2020-03-11 12:00:28,2020-03-11 13:02:55,AUH,CDG
8386,GF281,738,105,2020-03-11 08:15:30,2020-03-11 09:46:53,LEJ,DEL
8387,GF249,333,95,2020-03-11 06:37:14,2020-03-11 08:04:34,IST,AMM
8388,EY379,333,122,2020-03-11 02:00:46,2020-03-11 02:21:59,PEW,HYD
8389,GF013,789,95,2020-03-10 23:51:35,2020-03-10 22:50:52,MCT,ZZZ
8390,GF015,332,43,2020-03-10 23:08:02,2020-03-10 23:50:02,DEL,MCT
8391,TK3756,789,117,2020-03-10 19:55:50,2020-03-10 19:13:05,LEJ,PEW
8392,IX471,32N,59,2020-03-10 18:24:52,2020-03-10 18:29:37,ATH,HYD
8393,GF153,738,160,2020-03-10 13:50:18,2020-03-10 14:45:04,DAC,JED
8394,PC824,333,153,2020-03-10 13:44:06,2020-03-10 12:25:21,KHI,MCT
8395,GF545,789,126,2020-03-10 11:54:51,2020-03-10 12:21:58,MXP,LHR
8396,GF541,73H,271,2020-03-10 10:13:19,2020-03-10 08:43:06,RUH,DMM
8397,FZ023,320,159,2020-03-10 07:06:40,2020-03-10 07:58:31,JED,BOM
8398,PC824,73H,236,2020-03-10 03:48:50,2020-03-10 03:21:02,MNL,MCT
8399,5W7029,333,246,2020-03-10 01:33:42,2020-03-10 02:33:38,MCT,LCA
8400,GF567,73H,234,2020-03-10 00:48:49,2020-03-10 02:23:26,AUH,AUH
8401,EK835,7M8,82,2020-03-09 19:17:58,2020-03-09 20:41:26,CAI,BKK
8402,GF249,73G,152,2020-03-09 16:42:27,2020-03-09 16:35:24,DXB,DXB
8403,GF787,333,72,2020-03-09 13:22:11,2020-03-09 12:19:53,MXP,AUH
8404,WY653,32Q,29,2020-03-09 08:51:00,2020-03-09 09:33:06,DXB,TLV
8405,GF186,77W,151,2020-03-09 05:09:39,2020-03-09 05:27:16,BOM,LHR
8406,G9105,32N,142,2020-03-09 00:04:32,2020-03-09 00:45:23,CAI,CDG
8407,GF133,320,55,2020-03-08 23:18:53,2020-03-08 22:47:39,TLV,HKG
8408,GF7044,332,119,2020-03-08 20:23:15,2020-03-08 20:06:07,NSY,TLV
8409,GF753,77W,72,2020-03-08 17:30:50,2020-03-08 18:46:47,KEZ,DXB
8410,GF249,738,128,2020-03-08 13:03:45,2020-03-08 13:26:01,DEL,JED
8411,GF042,738,156,2020-03-08 11:46:07,2020-03-08 12:05:11,DXB,ELQ
8412,5W7029,77W,32,2020-03-08 10:26:02,2020-03-08 12:02:05,LEJ,KEZ
8413,GF2771,73H,145,2020-03-08 05:36:14,2020-03-08 06:51:42,HKG,DEL
8414,GF004,73H,280,2020-03-08 04:16:50,2020-03-08 03:28:58,DXB,ZZZ
8415,TK3756,32N,159,2020-03-08 01:38:08,2020-03-08 02:43:22,NHD,IST
8416,GF963,332,82,2020-03-07 20:48:12,2020-03-07 19:31:09,DMM,TLV
8417,GF174,332,93,2020-03-07 17:34:27,2020-03-07 18:23:22,DXB,BOM
8418,GF2029,789,124,2020-03-07 12:54:42,2020-03-07 14:23:00,DEL,MNL
8419,GF513,77W,113,2020-03-07 11:45:30,2020-03-07 10:42:59,ZZZ,SAW
8420,EK837,738,80,2020-03-07 10:55:07,2020-03-07 09:23:44,BZZ,MXP
8421,GF216,321,74,2020-03-07 10:47:57,2020-03-07 12:07:35,BOM,DMM
8422,GF006,77W,273,2020-03-07 08:27:09,2020-03-07 09:30:12,DXB,MAA
8423,PC824,333,163,2020-03-07 05:51:23,2020-03-07 05:16:27,MCT,AUH
8424,GF082,32Q,63,2020-03-07 01:32:33,2020-03-07 02:27:51,LHE,DXB
8425,H6891,73H,82,2020-03-06 20:35:10,2020-03-06 21:52:10,DXB,SHJ
8426,3L010,321,277,2020-03-06 19:01:49,2020-03-06 20:16:54,CDG,CDG
8427,GF2029,32Q,140,2020-03-06 16:35:20,2020-03-06 16:30:15,DXB,DXB
8428,GF170,320,160,2020-03-06 14:17:26,2020-03-06 12:56:26,DMM,KMC
8429,PC824,738,120,2020-03-06 12:50:34,2020-03-06 12:26:59,MCT,DXB
8430,5W7029,333,160,2020-03-06 07:21:37,2020-03-06 07:42:45,SIN,BAH
8431,GF112,32N,141,2020-03-06 03:02:45,2020-03-06 04:37:35,AUH,MED
8432,PK187,321,154,2020-03-06 02:19:52,2020-03-06 01:15:56,MCT,DXB
8433,GF188,789,121,2020-03-05 22:08:44,2020-03-05 22:25:58,CDG,SIN
8434,PC824,73H,168,2020-03-05 18:37:44,2020-03-05 17:59:44,MCT,DXB
8435,GF110,7M8,136,2020-03-05 13:08:26,2020-03-05 12:56:13,DMM,TRV
8436,EK835,738,45,2020-03-05 09:17:36,2020-03-05 08:56:14,MAA,AKT
8437,GF190,789,234,2020-03-05 08:48:05,2020-03-05 09:20:14,MED,EBL
8438,GF963,32Q,159,2020-03-05 05:59:22,2020-03-05 06:48:51,DXB,MAN
8439,KU615,332,29,2020-03-05 03:22:58,2020-03-05 04:48:43,AUH,AUH
8440,GF013,321,153,2020-03-04 22:10:12,2020-03-04 21:47:36,AMM,KEZ
8441,KU615,321,136,2020-03-04 17:52:20,2020-03-04 19:16:22,FRA,BOM
8442,GF214,332,168,2020-03-04 17:03:10,2020-03-04 17:01:06,DMM,MAA
8443,PC824,320,114,2020-03-04 14:34:51,2020-03-04 15:03:43,TTH,DXB
8444,KU615,73G,66,2020-03-04 10:40:54,2020-03-04 11:36:59,ADD,MNL
8445,GF7044,320,111,2020-03-04 05:52:35,2020-03-04 05:09:57,JED,TZX
8446,GF178,789,94,2020-03-04 04:23:18,2020-03-04 03:18:09,AUH,MCT
8447,G9103,321,76,2020-03-04 02:47:07,2020-03-04 03:53:43,XJD,KEZ
8448,GF751,320,65,2020-03-03 23:52:27,2020-03-03 22:14:29,DXB,BOM
8449,BA125,332,163,2020-03-03 18:49:58,2020-03-03 19:22:37,MAA,JIB
8450,GF180,32Q,160,2020-03-03 18:29:46,2020-03-03 17:21:30,MXP,JED
8451,3L010,32N,270,2020-03-03 15:35:00,2020-03-03 14:03:20,AUH,IST
8452,3L010,32Q,76,2020-03-03 14:52:41,2020-03-03 14:53:46,HKG,LHR
8453,EK839,320,56,2020-03-03 14:15:04,2020-03-03 15:20:14,LEJ,MCT
8454,KU613,738,88,2020-03-03 13:27:14,2020-03-03 12:28:59,HYD,MXP
8455,GF131,333,41,2020-03-03 11:36:00,2020-03-03 12:23:21,DMM,BLR
8456,GF104,332,85,2020-03-03 06:34:47,2020-03-03 07:44:56,DXB,SKT
8457,PC824,7M8,95,2020-03-03 04:24:02,2020-03-03 04:44:44,DMM,AMM
8458,PC824,332,267,2020-03-03 00:39:19,2020-03-03 00:16:07,AUH,DME
8459,GF046,73G,60,2020-03-02 21:59:49,2020-03-02 22:39:56,DEL,MCT
8460,GF501,77W,39,2020-03-02 18:13:01,2020-03-02 17:50:26,DEL,AUH
8461,EK835,738,123,2020-03-02 13:10:41,2020-03-02 11:35:03,DXB,LEJ
8462,KU613,320,142,2020-03-02 10:17:10,2020-03-02 09:40:39,CDG,DXB
8463,GF753,77W,75,2020-03-02 08:22:20,2020-03-02 08:16:38,CAI,DEL
8464,J9103,321,125,2020-03-02 05:45:48,2020-03-02 06:07:57,BKK,JED
8465,AI939,73G,158,2020-03-02 03:42:50,2020-03-02 02:42:34,DMM,LUX
8466,PC824,32Q,54,2020-03-02 03:06:18,2020-03-02 01:32:02,DXB,AUH
8467,GF541,32Q,59,2020-03-01 23:41:44,2020-03-01 23:42:37,DXB,DXB
8468,PC824,32N,46,2020-03-01 22:37:43,2020-03-01 22:44:56,BOM,COK
8469,GF004,321,123,2020-03-01 21:22:40,2020-03-01 21:26:04,MCT,DXB
8470,G9101,320,137,2020-03-01 18:07:54,2020-03-01 16:38:52,JED,DXB
8471,PC824,32N,253,2020-03-01 15:33:35,2020-03-01 16:56:18,EBL,LEJ
8472,LH636,32N,115,2020-03-01 14:36:35,2020-03-01 14:08:04,DXB,DMM
8473,GF182,332,97,2020-03-01 10:26:20,2020-03-01 09:26:48,JED,DXB
8474,LH636,789,154,2020-03-01 05:47:56,2020-03-01 06:09:53,CAI,TRV
8475,GF053,738,117,2020-03-01 04:05:35,2020-03-01 05:25:02,DXB,MXP
8476,GF212,321,151,2020-03-01 03:16:11,2020-03-01 04:05:19,AUH,DEL
8477,GF283,738,274,2020-03-01 03:10:14,2020-03-01 04:02:17,ELQ,AUH
8478,GF513,321,136,2020-02-29 23:35:48,2020-02-29 22:54:10,MCT,DEL
8479,G9101,789,119,2020-02-29 20:57:55,2020-02-29 20:25:37,IST,BOM
8480,GF220,333,175,2020-02-29 15:45:55,2020-02-29 15:46:25,ATH,TRV
8481,GF013,7M8,95,2020-02-29 13:27:07,2020-02-29 13:58:54,RUH,TTH
8482,PC824,738,136,2020-02-29 11:36:28,2020-02-29 12:44:34,RUH,CAI
8483,PC824,738,100,2020-02-29 08:29:26,2020-02-29 08:19:08,LHE,MAA
8484,FZ029,32N,29,2020-02-29 03:52:42,2020-02-29 03:58:17,RUH,HKG
8485,GF172,7M8,101,2020-02-29 03:44:14,2020-02-29 04:23:11,JED,ZZZ
8486,EK839,73H,95,2020-02-28 23:55:46,2020-02-29 01:23:56,DXB,BGW
8487,PC824,320,135,2020-02-28 23:02:21,2020-02-28 22:52:48,BGW,BOM
8488,FZ021,73H,111,2020-02-28 18:17:53,2020-02-28 18:53:09,IST,EBL
8489,PC824,73H,35,2020-02-28 14:40:10,2020-02-28 15:00:40,CAI,LHR
8490,EK837,738,125,2020-02-28 12:18:06,2020-02-28 11:43:57,KHI,ELQ
8491,GF015,333,156,2020-02-28 08:25:34,2020-02-28 08:13:22,DMM,TRV
8492,PC824,7M8,85,2020-02-28 05:53:12,2020-02-28 05:38:00,DXB,TRV
8493,GF063,321,121,2020-02-28 01:59:27,2020-02-28 01:01:32,KWI,BOM
8494,GF501,332,102,2020-02-27 20:33:30,2020-02-27 21:38:25,AMM,CVG
8495,KL445,7M8,135,2020-02-27 19:33:21,2020-02-27 21:00:28,ELQ,LEJ
8496,H6891,32N,159,2020-02-27 14:45:11,2020-02-27 14:34:33,JED,TRV
8497,G9101,32N,118,2020-02-27 13:48:14,2020-02-27 15:25:59,DXB,DXB
8498,PC824,332,160,2020-02-27 11:57:59,2020-02-27 12:43:33,TLV,AUH
8499,GF184,73G,245,2020-02-27 10:14:19,2020-02-27 11:31:31,IST,BOM
8500,EY379,320,39,2020-02-27 09:08:15,2020-02-27 08:22:02,MED,MNL
8501,GF070,333,157,2020-02-27 07:36:25,2020-02-27 07:51:54,DXB,BOM
8502,GF773,73H,160,2020-02-27 04:25:21,2020-02-27 03:44:30,CCJ,NKW
8503,GF164,320,129,2020-02-27 02:41:25,2020-02-27 03:55:39,AUH,KWI
8504,GF751,332,245,2020-02-27 00:24:18,2020-02-27 01:08:36,DWC,SHJ
8505,GF212,738,42,2020-02-27 00:12:06,2020-02-26 23:55:11,CAI,FRA
8506,PC824,321,74,2020-02-26 22:13:40,2020-02-26 22:24:28,ISB,MAA
8507,GF771,789,70,2020-02-26 21:01:48,2020-02-26 20:58:09,DXB,MCT
8508,GF2029,320,110,2020-02-26 16:28:25,2020-02-26 17:03:17,AMM,DXB
8509,GF216,32Q,75,2020-02-26 13:58:20,2020-02-26 12:39:38,LEJ,TRV
8510,GF511,32N,160,2020-02-26 10:43:29,2020-02-26 11:56:20,NSY,TZX
8511,GF567,32Q,135,2020-02-26 08:12:32,2020-02-26 07:47:12,MED,DXB
8512,ET424,7M8,269,2020-02-26 04:31:18,2020-02-26 04:43:18,BKK,MCT
8513,GF061,77W,37,2020-02-26 02:03:54,2020-02-26 02:49:15,AUH,CDG
8514,EK835,7M8,140,2020-02-26 00:05:02,2020-02-25 23:05:28,DMM,KMC
8515,GF271,789,91,2020-02-25 20:43:58,2020-02-25 22:22:27,DEL,AMM
8516,GF769,321,96,2020-02-25 16:08:13,2020-02-25 15:09:08,ELQ,NSY
8517,GF214,73G,51,2020-02-25 11:17:48,2020-02-25 10:19:38,TBS,LHR
8518,GF164,73H,143,2020-02-25 08:16:46,2020-02-25 06:45:19,CAI,LHR
8519,GF042,789,127,2020-02-25 02:49:46,2020-02-25 04:24:14,JED,DXB
8520,GF216,77W,78,2020-02-25 00:04:41,2020-02-24 22:25:44,MNL,DXB
8521,EK835,332,58,2020-02-24 23:00:45,2020-02-24 22:49:59,HKG,EBL
8522,GF142,73G,189,2020-02-24 22:37:01,2020-02-24 23:05:56,TLV,HYD
8523,GF765,321,89,2020-02-24 19:54:19,2020-02-24 19:54:36,LEJ,ELQ
8524,GF561,738,65,2020-02-24 15:44:38,2020-02-24 14:27:51,DAC,CDG
8525,KU615,32N,89,2020-02-24 15:08:27,2020-02-24 14:54:45,HKG,EMA
8526,GF104,73H,98,2020-02-24 11:14:09,2020-02-24 12:46:54,DXB,HKG
8527,GF004,7M8,89,2020-02-24 06:53:27,2020-02-24 07:00:13,DXB,CVG
8528,SV526,32Q,165,2020-02-24 02:26:06,2020-02-24 00:53:09,SKT,KEZ
8529,KL445,7M8,162,2020-02-23 22:47:05,2020-02-23 22:26:01,DXB,BOM
8530,GF133,789,36,2020-02-23 20:39:02,2020-02-23 22:05:41,XJD,BAH
8531,GF563,73G,154,2020-02-23 17:48:27,2020-02-23 19:21:41,DXB,NHD
8532,FZ029,32N,125,2020-02-23 15:01:52,2020-02-23 15:15:08,MAA,MCT
8533,EY379,73G,74,2020-02-23 12:48:18,2020-02-23 12:04:06,DXB,LUX
8534,GF212,321,56,2020-02-23 09:38:16,2020-02-23 10:47:54,MED,SAW
8535,GF053,738,175,2020-02-23 08:29:33,2020-02-23 09:06:00,AUH,DMM
8536,GF787,77W,78,2020-02-23 06:56:01,2020-02-23 08:16:07,SAW,BAH
8537,BA125,321,55,2020-02-23 02:25:40,2020-02-23 01:14:48,JED,LHE
8538,GF545,332,71,2020-02-22 22:53:03,2020-02-23 00:28:33,KEZ,DME
8539,GF006,321,116,2020-02-22 17:31:31,2020-02-22 17:55:18,DME,TRV
8540,GF501,32N,97,2020-02-22 12:40:45,2020-02-22 12:11:14,CCJ,AMM
8541,GF015,7M8,66,2020-02-22 09:39:04,2020-02-22 08:59:07,CAI,CAI
8542,EK835,333,164,2020-02-22 05:14:43,2020-02-22 05:43:56,DXB,LEJ
8543,G9103,73H,174,2020-02-22 00:22:04,2020-02-22 00:24:24,BOM,MAA
8544,FZ021,738,42,2020-02-21 21:24:41,2020-02-21 20:48:29,HKG,IST
8545,FZ027,738,122,2020-02-21 21:12:51,2020-02-21 22:03:45,JED,SKT
8546,FZ023,789,105,2020-02-21 16:42:06,2020-02-21 17:59:56,FRA,KEZ
8547,GF172,321,168,2020-02-21 14:02:27,2020-02-21 13:01:46,JED,DMM
8548,GF963,32N,120,2020-02-21 10:39:10,2020-02-21 12:16:18,DXB,AMM
8549,WY653,32N,106,2020-02-21 08:14:08,2020-02-21 09:11:31,CCJ,AUH
8550,GF751,73G,149,2020-02-21 06:06:30,2020-02-21 06:15:40,JED,AUH
8551,GF053,321,113,2020-02-21 06:05:07,2020-02-21 05:53:24,LEJ,AUH
8552,GF135,73H,129,2020-02-21 05:27:10,2020-02-21 06:04:35,SHJ,RUH
8553,GF082,32N,122,2020-02-21 05:19:53,2020-02-21 06:54:38,TRV,DEL
8554,PC824,789,120,2020-02-21 01:48:23,2020-02-21 00:18:45,ZZZ,LHR
8555,GF112,32N,130,2020-02-20 20:37:03,2020-02-20 18:59:37,ZZZ,AKT
8556,GF042,32N,163,2020-02-20 18:22:24,2020-02-20 18:03:57,LHR,DXB
8557,GF753,321,90,2020-02-20 13:34:12,2020-02-20 14:05:09,IST,DXB
8558,GF110,32Q,59,2020-02-20 12:26:44,2020-02-20 11:35:32,MCT,JED
8559,GF541,789,76,2020-02-20 11:48:02,2020-02-20 11:31:04,HKG,DXB
8560,PC824,32Q,101,2020-02-20 06:42:24,2020-02-20 07:13:50,BGW,IST
8561,GF057,321,81,2020-02-20 05:17:24,2020-02-20 05:10:02,MUX,CAI
8562,PC824,333,88,2020-02-20 02:57:11,2020-02-20 02:39:49,HYD,NBO
8563,EK839,32Q,136,2020-02-19 23:25:05,2020-02-19 22:04:09,ADJ,DXB
8564,PC824,73H,53,2020-02-19 19:12:03,2020-02-19 19:35:42,DEL,MCT
8565,EK837,32N,140,2020-02-19 18:56:12,2020-02-19 19:28:08,DXB,TBS
8566,KU613,73G,32,2020-02-19 16:33:07,2020-02-19 17:26:47,CMN,SHJ
8567,J9103,332,94,2020-02-19 12:49:44,2020-02-19 12:40:29,DXB,DME
8568,GF178,789,65,2020-02-19 09:37:32,2020-02-19 08:55:04,JED,KHI
8569,IX473,77W,54,2020-02-19 04:10:13,2020-02-19 03:01:42,AKT,KHI
8570,FZ027,333,93,2020-02-19 03:27:10,2020-02-19 02:39:08,DMM,LHE
8571,GF145,789,139,2020-02-19 00:21:39,2020-02-19 01:10:37,ELQ,DEL
8572,GF104,320,153,2020-02-18 21:14:08,2020-02-18 21:51:53,DXB,DXB
8573,GF057,320,61,2020-02-18 17:23:23,2020-02-18 16:00:09,CAI,MED
8574,GF166,333,100,2020-02-18 12:03:13,2020-02-18 10:57:13,LEJ,DMM
8575,GF214,321,163,2020-02-18 07:50:50,2020-02-18 08:13:07,DEL,MCT
8576,TK3756,333,95,2020-02-18 07:09:26,2020-02-18 05:39:50,DXB,FRA
8577,FZ023,32Q,85,2020-02-18 01:50:42,2020-02-18 02:51:44,ATH,LHE
8578,FZ027,332,99,2020-02-17 20:52:44,2020-02-17 19:49:42,MAA,DMM
8579,GF501,320,118,2020-02-17 15:38:54,2020-02-17 14:59:52,DMM,MCT
8580,H6891,738,143,2020-02-17 15:38:38,2020-02-17 14:19:12,AUH,DXB
8581,5W7029,32Q,44,2020-02-17 13:22:15,2020-02-17 13:52:12,KHB,CAI
8582,GF006,73G,90,2020-02-17 10:51:46,2020-02-17 09:57:02,JED,JED
8583,GF283,789,131,2020-02-17 08:51:32,2020-02-17 08:43:46,MCT,MCT
8584,EK839,73G,236,2020-02-17 07:41:54,2020-02-17 07:58:30,TRV,COK
8585,ET424,320,132,2020-02-17 05:31:33,2020-02-17 06:05:42,DXB,KHI
8586,GF216,32N,164,2020-02-17 01:13:09,2020-02-17 01:24:06,SAW,DMM
8587,KU615,77W,76,2020-02-16 20:17:41,2020-02-16 21:31:08,LHR,DXB
8588,GF767,73G,269,2020-02-16 15:12:34,2020-02-16 14:54:45,AMM,ELQ
8589,GF153,332,50,2020-02-16 12:58:06,2020-02-16 12:39:44,KWI,IST
8590,WY657,7M8,135,2020-02-16 08:48:13,2020-02-16 09:54:00,DMM,DXB
